id	native_type	computed_offset	byte_length	hex_offset
game.civ7.unit4.status_flag	flagbyte	20720	1	50F0
game.civ7.unit4.position_x	ubyte	20721	1	50F1
game.civ7.unit4.position_y	ubyte	20722	1	50F2
game.civ7.unit4.type	ubyte	20723	1	50F3
game.civ7.unit4.remaining_moves	ubyte	20724	1	50F4
game.civ7.unit4.special_moves	ubyte	20725	1	50F5
game.civ7.unit4.gotox	ubyte	20726	1	50F6
game.civ7.unit4.gotoy	ubyte	20727	1	50F7
game.civ7.unit4.goto_next_direction	ubyte	20728	1	50F8
game.civ7.unit4.visible_by_flag	flagbyte	20729	1	50F9
game.civ7.unit4.next_unit_in_stack	ubyte	20730	1	50FA
game.civ7.unit4.home_city_id	ubyte	20731	1	50FB
game.civ7.unit5.status_flag	flagbyte	20732	1	50FC
game.civ7.unit5.position_x	ubyte	20733	1	50FD
game.civ7.unit5.position_y	ubyte	20734	1	50FE
game.civ7.unit5.type	ubyte	20735	1	50FF
game.civ7.unit5.remaining_moves	ubyte	20736	1	5100
game.civ7.unit5.special_moves	ubyte	20737	1	5101
game.civ7.unit5.gotox	ubyte	20738	1	5102
game.civ7.unit5.gotoy	ubyte	20739	1	5103
game.civ7.unit5.goto_next_direction	ubyte	20740	1	5104
game.civ7.unit5.visible_by_flag	flagbyte	20741	1	5105
game.civ7.unit5.next_unit_in_stack	ubyte	20742	1	5106
game.civ7.unit5.home_city_id	ubyte	20743	1	5107
game.civ7.unit6.status_flag	flagbyte	20744	1	5108
game.civ7.unit6.position_x	ubyte	20745	1	5109
game.civ7.unit6.position_y	ubyte	20746	1	510A
game.civ7.unit6.type	ubyte	20747	1	510B
game.civ7.unit6.remaining_moves	ubyte	20748	1	510C
game.civ7.unit6.special_moves	ubyte	20749	1	510D
game.civ7.unit6.gotox	ubyte	20750	1	510E
game.civ7.unit6.gotoy	ubyte	20751	1	510F
game.civ7.unit6.goto_next_direction	ubyte	20752	1	5110
game.civ7.unit6.visible_by_flag	flagbyte	20753	1	5111
game.civ7.unit6.next_unit_in_stack	ubyte	20754	1	5112
game.civ7.unit6.home_city_id	ubyte	20755	1	5113
game.civ7.unit7.status_flag	flagbyte	20756	1	5114
game.civ7.unit7.position_x	ubyte	20757	1	5115
game.civ7.unit7.position_y	ubyte	20758	1	5116
game.civ7.unit7.type	ubyte	20759	1	5117
game.civ7.unit7.remaining_moves	ubyte	20760	1	5118
game.civ7.unit7.special_moves	ubyte	20761	1	5119
game.civ7.unit7.gotox	ubyte	20762	1	511A
game.civ7.unit7.gotoy	ubyte	20763	1	511B
game.civ7.unit7.goto_next_direction	ubyte	20764	1	511C
game.civ7.unit7.visible_by_flag	flagbyte	20765	1	511D
game.civ7.unit7.next_unit_in_stack	ubyte	20766	1	511E
game.civ7.unit7.home_city_id	ubyte	20767	1	511F
game.civ7.unit8.status_flag	flagbyte	20768	1	5120
game.civ7.unit8.position_x	ubyte	20769	1	5121
game.civ7.unit8.position_y	ubyte	20770	1	5122
game.civ7.unit8.type	ubyte	20771	1	5123
game.civ7.unit8.remaining_moves	ubyte	20772	1	5124
game.civ7.unit8.special_moves	ubyte	20773	1	5125
game.civ7.unit8.gotox	ubyte	20774	1	5126
game.civ7.unit8.gotoy	ubyte	20775	1	5127
game.civ7.unit8.goto_next_direction	ubyte	20776	1	5128
game.civ7.unit8.visible_by_flag	flagbyte	20777	1	5129
game.civ7.unit8.next_unit_in_stack	ubyte	20778	1	512A
game.civ7.unit8.home_city_id	ubyte	20779	1	512B
game.civ7.unit9.status_flag	flagbyte	20780	1	512C
game.civ7.unit9.position_x	ubyte	20781	1	512D
game.civ7.unit9.position_y	ubyte	20782	1	512E
game.civ7.unit9.type	ubyte	20783	1	512F
game.civ7.unit9.remaining_moves	ubyte	20784	1	5130
game.civ7.unit9.special_moves	ubyte	20785	1	5131
game.civ7.unit9.gotox	ubyte	20786	1	5132
game.civ7.unit9.gotoy	ubyte	20787	1	5133
game.civ7.unit9.goto_next_direction	ubyte	20788	1	5134
game.civ7.unit9.visible_by_flag	flagbyte	20789	1	5135
game.civ7.unit9.next_unit_in_stack	ubyte	20790	1	5136
game.civ7.unit9.home_city_id	ubyte	20791	1	5137
game.civ7.unit10.status_flag	flagbyte	20792	1	5138
game.civ7.unit10.position_x	ubyte	20793	1	5139
game.civ7.unit10.position_y	ubyte	20794	1	513A
game.civ7.unit10.type	ubyte	20795	1	513B
game.civ7.unit10.remaining_moves	ubyte	20796	1	513C
game.civ7.unit10.special_moves	ubyte	20797	1	513D
game.civ7.unit10.gotox	ubyte	20798	1	513E
game.civ7.unit10.gotoy	ubyte	20799	1	513F
game.civ7.unit10.goto_next_direction	ubyte	20800	1	5140
game.civ7.unit10.visible_by_flag	flagbyte	20801	1	5141
game.civ7.unit10.next_unit_in_stack	ubyte	20802	1	5142
game.civ7.unit10.home_city_id	ubyte	20803	1	5143
game.civ7.unit11.status_flag	flagbyte	20804	1	5144
game.civ7.unit11.position_x	ubyte	20805	1	5145
game.civ7.unit11.position_y	ubyte	20806	1	5146
game.civ7.unit11.type	ubyte	20807	1	5147
game.civ7.unit11.remaining_moves	ubyte	20808	1	5148
game.civ7.unit11.special_moves	ubyte	20809	1	5149
game.civ7.unit11.gotox	ubyte	20810	1	514A
game.civ7.unit11.gotoy	ubyte	20811	1	514B
game.civ7.unit11.goto_next_direction	ubyte	20812	1	514C
game.civ7.unit11.visible_by_flag	flagbyte	20813	1	514D
game.civ7.unit11.next_unit_in_stack	ubyte	20814	1	514E
game.civ7.unit11.home_city_id	ubyte	20815	1	514F
game.civ7.unit12.status_flag	flagbyte	20816	1	5150
game.civ7.unit12.position_x	ubyte	20817	1	5151
game.civ7.unit12.position_y	ubyte	20818	1	5152
game.civ7.unit12.type	ubyte	20819	1	5153
game.civ7.unit12.remaining_moves	ubyte	20820	1	5154
game.civ7.unit12.special_moves	ubyte	20821	1	5155
game.civ7.unit12.gotox	ubyte	20822	1	5156
game.civ7.unit12.gotoy	ubyte	20823	1	5157
game.civ7.unit12.goto_next_direction	ubyte	20824	1	5158
game.civ7.unit12.visible_by_flag	flagbyte	20825	1	5159
game.civ7.unit12.next_unit_in_stack	ubyte	20826	1	515A
game.civ7.unit12.home_city_id	ubyte	20827	1	515B
game.civ7.unit13.status_flag	flagbyte	20828	1	515C
game.civ7.unit13.position_x	ubyte	20829	1	515D
game.civ7.unit13.position_y	ubyte	20830	1	515E
game.civ7.unit13.type	ubyte	20831	1	515F
game.civ7.unit13.remaining_moves	ubyte	20832	1	5160
game.civ7.unit13.special_moves	ubyte	20833	1	5161
game.civ7.unit13.gotox	ubyte	20834	1	5162
game.civ7.unit13.gotoy	ubyte	20835	1	5163
game.civ7.unit13.goto_next_direction	ubyte	20836	1	5164
game.civ7.unit13.visible_by_flag	flagbyte	20837	1	5165
game.civ7.unit13.next_unit_in_stack	ubyte	20838	1	5166
game.civ7.unit13.home_city_id	ubyte	20839	1	5167
game.civ7.unit14.status_flag	flagbyte	20840	1	5168
game.civ7.unit14.position_x	ubyte	20841	1	5169
game.civ7.unit14.position_y	ubyte	20842	1	516A
game.civ7.unit14.type	ubyte	20843	1	516B
game.civ7.unit14.remaining_moves	ubyte	20844	1	516C
game.civ7.unit14.special_moves	ubyte	20845	1	516D
game.civ7.unit14.gotox	ubyte	20846	1	516E
game.civ7.unit14.gotoy	ubyte	20847	1	516F
game.civ7.unit14.goto_next_direction	ubyte	20848	1	5170
game.civ7.unit14.visible_by_flag	flagbyte	20849	1	5171
game.civ7.unit14.next_unit_in_stack	ubyte	20850	1	5172
game.civ7.unit14.home_city_id	ubyte	20851	1	5173
game.civ7.unit15.status_flag	flagbyte	20852	1	5174
game.civ7.unit15.position_x	ubyte	20853	1	5175
game.civ7.unit15.position_y	ubyte	20854	1	5176
game.civ7.unit15.type	ubyte	20855	1	5177
game.civ7.unit15.remaining_moves	ubyte	20856	1	5178
game.civ7.unit15.special_moves	ubyte	20857	1	5179
game.civ7.unit15.gotox	ubyte	20858	1	517A
game.civ7.unit15.gotoy	ubyte	20859	1	517B
game.civ7.unit15.goto_next_direction	ubyte	20860	1	517C
game.civ7.unit15.visible_by_flag	flagbyte	20861	1	517D
game.civ7.unit15.next_unit_in_stack	ubyte	20862	1	517E
game.civ7.unit15.home_city_id	ubyte	20863	1	517F
game.civ7.unit16.status_flag	flagbyte	20864	1	5180
game.civ7.unit16.position_x	ubyte	20865	1	5181
game.civ7.unit16.position_y	ubyte	20866	1	5182
game.civ7.unit16.type	ubyte	20867	1	5183
game.civ7.unit16.remaining_moves	ubyte	20868	1	5184
game.civ7.unit16.special_moves	ubyte	20869	1	5185
game.civ7.unit16.gotox	ubyte	20870	1	5186
game.civ7.unit16.gotoy	ubyte	20871	1	5187
game.civ7.unit16.goto_next_direction	ubyte	20872	1	5188
game.civ7.unit16.visible_by_flag	flagbyte	20873	1	5189
game.civ7.unit16.next_unit_in_stack	ubyte	20874	1	518A
game.civ7.unit16.home_city_id	ubyte	20875	1	518B
game.civ7.unit17.status_flag	flagbyte	20876	1	518C
game.civ7.unit17.position_x	ubyte	20877	1	518D
game.civ7.unit17.position_y	ubyte	20878	1	518E
game.civ7.unit17.type	ubyte	20879	1	518F
game.civ7.unit17.remaining_moves	ubyte	20880	1	5190
game.civ7.unit17.special_moves	ubyte	20881	1	5191
game.civ7.unit17.gotox	ubyte	20882	1	5192
game.civ7.unit17.gotoy	ubyte	20883	1	5193
game.civ7.unit17.goto_next_direction	ubyte	20884	1	5194
game.civ7.unit17.visible_by_flag	flagbyte	20885	1	5195
game.civ7.unit17.next_unit_in_stack	ubyte	20886	1	5196
game.civ7.unit17.home_city_id	ubyte	20887	1	5197
game.civ7.unit18.status_flag	flagbyte	20888	1	5198
game.civ7.unit18.position_x	ubyte	20889	1	5199
game.civ7.unit18.position_y	ubyte	20890	1	519A
game.civ7.unit18.type	ubyte	20891	1	519B
game.civ7.unit18.remaining_moves	ubyte	20892	1	519C
game.civ7.unit18.special_moves	ubyte	20893	1	519D
game.civ7.unit18.gotox	ubyte	20894	1	519E
game.civ7.unit18.gotoy	ubyte	20895	1	519F
game.civ7.unit18.goto_next_direction	ubyte	20896	1	51A0
game.civ7.unit18.visible_by_flag	flagbyte	20897	1	51A1
game.civ7.unit18.next_unit_in_stack	ubyte	20898	1	51A2
game.civ7.unit18.home_city_id	ubyte	20899	1	51A3
game.civ7.unit19.status_flag	flagbyte	20900	1	51A4
game.civ7.unit19.position_x	ubyte	20901	1	51A5
game.civ7.unit19.position_y	ubyte	20902	1	51A6
game.civ7.unit19.type	ubyte	20903	1	51A7
game.civ7.unit19.remaining_moves	ubyte	20904	1	51A8
game.civ7.unit19.special_moves	ubyte	20905	1	51A9
game.civ7.unit19.gotox	ubyte	20906	1	51AA
game.civ7.unit19.gotoy	ubyte	20907	1	51AB
game.civ7.unit19.goto_next_direction	ubyte	20908	1	51AC
game.civ7.unit19.visible_by_flag	flagbyte	20909	1	51AD
game.civ7.unit19.next_unit_in_stack	ubyte	20910	1	51AE
game.civ7.unit19.home_city_id	ubyte	20911	1	51AF
game.civ7.unit20.status_flag	flagbyte	20912	1	51B0
game.civ7.unit20.position_x	ubyte	20913	1	51B1
game.civ7.unit20.position_y	ubyte	20914	1	51B2
game.civ7.unit20.type	ubyte	20915	1	51B3
game.civ7.unit20.remaining_moves	ubyte	20916	1	51B4
game.civ7.unit20.special_moves	ubyte	20917	1	51B5
game.civ7.unit20.gotox	ubyte	20918	1	51B6
game.civ7.unit20.gotoy	ubyte	20919	1	51B7
game.civ7.unit20.goto_next_direction	ubyte	20920	1	51B8
game.civ7.unit20.visible_by_flag	flagbyte	20921	1	51B9
game.civ7.unit20.next_unit_in_stack	ubyte	20922	1	51BA
game.civ7.unit20.home_city_id	ubyte	20923	1	51BB
game.civ7.unit21.status_flag	flagbyte	20924	1	51BC
game.civ7.unit21.position_x	ubyte	20925	1	51BD
game.civ7.unit21.position_y	ubyte	20926	1	51BE
game.civ7.unit21.type	ubyte	20927	1	51BF
game.civ7.unit21.remaining_moves	ubyte	20928	1	51C0
game.civ7.unit21.special_moves	ubyte	20929	1	51C1
game.civ7.unit21.gotox	ubyte	20930	1	51C2
game.civ7.unit21.gotoy	ubyte	20931	1	51C3
game.civ7.unit21.goto_next_direction	ubyte	20932	1	51C4
game.civ7.unit21.visible_by_flag	flagbyte	20933	1	51C5
game.civ7.unit21.next_unit_in_stack	ubyte	20934	1	51C6
game.civ7.unit21.home_city_id	ubyte	20935	1	51C7
game.civ7.unit22.status_flag	flagbyte	20936	1	51C8
game.civ7.unit22.position_x	ubyte	20937	1	51C9
game.civ7.unit22.position_y	ubyte	20938	1	51CA
game.civ7.unit22.type	ubyte	20939	1	51CB
game.civ7.unit22.remaining_moves	ubyte	20940	1	51CC
game.civ7.unit22.special_moves	ubyte	20941	1	51CD
game.civ7.unit22.gotox	ubyte	20942	1	51CE
game.civ7.unit22.gotoy	ubyte	20943	1	51CF
game.civ7.unit22.goto_next_direction	ubyte	20944	1	51D0
game.civ7.unit22.visible_by_flag	flagbyte	20945	1	51D1
game.civ7.unit22.next_unit_in_stack	ubyte	20946	1	51D2
game.civ7.unit22.home_city_id	ubyte	20947	1	51D3
game.civ7.unit23.status_flag	flagbyte	20948	1	51D4
game.civ7.unit23.position_x	ubyte	20949	1	51D5
game.civ7.unit23.position_y	ubyte	20950	1	51D6
game.civ7.unit23.type	ubyte	20951	1	51D7
game.civ7.unit23.remaining_moves	ubyte	20952	1	51D8
game.civ7.unit23.special_moves	ubyte	20953	1	51D9
game.civ7.unit23.gotox	ubyte	20954	1	51DA
game.civ7.unit23.gotoy	ubyte	20955	1	51DB
game.civ7.unit23.goto_next_direction	ubyte	20956	1	51DC
game.civ7.unit23.visible_by_flag	flagbyte	20957	1	51DD
game.civ7.unit23.next_unit_in_stack	ubyte	20958	1	51DE
game.civ7.unit23.home_city_id	ubyte	20959	1	51DF
game.civ7.unit24.status_flag	flagbyte	20960	1	51E0
game.civ7.unit24.position_x	ubyte	20961	1	51E1
game.civ7.unit24.position_y	ubyte	20962	1	51E2
game.civ7.unit24.type	ubyte	20963	1	51E3
game.civ7.unit24.remaining_moves	ubyte	20964	1	51E4
game.civ7.unit24.special_moves	ubyte	20965	1	51E5
game.civ7.unit24.gotox	ubyte	20966	1	51E6
game.civ7.unit24.gotoy	ubyte	20967	1	51E7
game.civ7.unit24.goto_next_direction	ubyte	20968	1	51E8
game.civ7.unit24.visible_by_flag	flagbyte	20969	1	51E9
game.civ7.unit24.next_unit_in_stack	ubyte	20970	1	51EA
game.civ7.unit24.home_city_id	ubyte	20971	1	51EB
game.civ7.unit25.status_flag	flagbyte	20972	1	51EC
game.civ7.unit25.position_x	ubyte	20973	1	51ED
game.civ7.unit25.position_y	ubyte	20974	1	51EE
game.civ7.unit25.type	ubyte	20975	1	51EF
game.civ7.unit25.remaining_moves	ubyte	20976	1	51F0
game.civ7.unit25.special_moves	ubyte	20977	1	51F1
game.civ7.unit25.gotox	ubyte	20978	1	51F2
game.civ7.unit25.gotoy	ubyte	20979	1	51F3
game.civ7.unit25.goto_next_direction	ubyte	20980	1	51F4
game.civ7.unit25.visible_by_flag	flagbyte	20981	1	51F5
game.civ7.unit25.next_unit_in_stack	ubyte	20982	1	51F6
game.civ7.unit25.home_city_id	ubyte	20983	1	51F7
game.civ7.unit26.status_flag	flagbyte	20984	1	51F8
game.civ7.unit26.position_x	ubyte	20985	1	51F9
game.civ7.unit26.position_y	ubyte	20986	1	51FA
game.civ7.unit26.type	ubyte	20987	1	51FB
game.civ7.unit26.remaining_moves	ubyte	20988	1	51FC
game.civ7.unit26.special_moves	ubyte	20989	1	51FD
game.civ7.unit26.gotox	ubyte	20990	1	51FE
game.civ7.unit26.gotoy	ubyte	20991	1	51FF
game.civ7.unit26.goto_next_direction	ubyte	20992	1	5200
game.civ7.unit26.visible_by_flag	flagbyte	20993	1	5201
game.civ7.unit26.next_unit_in_stack	ubyte	20994	1	5202
game.civ7.unit26.home_city_id	ubyte	20995	1	5203
game.civ7.unit27.status_flag	flagbyte	20996	1	5204
game.civ7.unit27.position_x	ubyte	20997	1	5205
game.civ7.unit27.position_y	ubyte	20998	1	5206
game.civ7.unit27.type	ubyte	20999	1	5207
game.civ7.unit27.remaining_moves	ubyte	21000	1	5208
game.civ7.unit27.special_moves	ubyte	21001	1	5209
game.civ7.unit27.gotox	ubyte	21002	1	520A
game.civ7.unit27.gotoy	ubyte	21003	1	520B
game.civ7.unit27.goto_next_direction	ubyte	21004	1	520C
game.civ7.unit27.visible_by_flag	flagbyte	21005	1	520D
game.civ7.unit27.next_unit_in_stack	ubyte	21006	1	520E
game.civ7.unit27.home_city_id	ubyte	21007	1	520F
game.civ7.unit28.status_flag	flagbyte	21008	1	5210
game.civ7.unit28.position_x	ubyte	21009	1	5211
game.civ7.unit28.position_y	ubyte	21010	1	5212
game.civ7.unit28.type	ubyte	21011	1	5213
game.civ7.unit28.remaining_moves	ubyte	21012	1	5214
game.civ7.unit28.special_moves	ubyte	21013	1	5215
game.civ7.unit28.gotox	ubyte	21014	1	5216
game.civ7.unit28.gotoy	ubyte	21015	1	5217
game.civ7.unit28.goto_next_direction	ubyte	21016	1	5218
game.civ7.unit28.visible_by_flag	flagbyte	21017	1	5219
game.civ7.unit28.next_unit_in_stack	ubyte	21018	1	521A
game.civ7.unit28.home_city_id	ubyte	21019	1	521B
game.civ7.unit29.status_flag	flagbyte	21020	1	521C
game.civ7.unit29.position_x	ubyte	21021	1	521D
game.civ7.unit29.position_y	ubyte	21022	1	521E
game.civ7.unit29.type	ubyte	21023	1	521F
game.civ7.unit29.remaining_moves	ubyte	21024	1	5220
game.civ7.unit29.special_moves	ubyte	21025	1	5221
game.civ7.unit29.gotox	ubyte	21026	1	5222
game.civ7.unit29.gotoy	ubyte	21027	1	5223
game.civ7.unit29.goto_next_direction	ubyte	21028	1	5224
game.civ7.unit29.visible_by_flag	flagbyte	21029	1	5225
game.civ7.unit29.next_unit_in_stack	ubyte	21030	1	5226
game.civ7.unit29.home_city_id	ubyte	21031	1	5227
game.civ7.unit30.status_flag	flagbyte	21032	1	5228
game.civ7.unit30.position_x	ubyte	21033	1	5229
game.civ7.unit30.position_y	ubyte	21034	1	522A
game.civ7.unit30.type	ubyte	21035	1	522B
game.civ7.unit30.remaining_moves	ubyte	21036	1	522C
game.civ7.unit30.special_moves	ubyte	21037	1	522D
game.civ7.unit30.gotox	ubyte	21038	1	522E
game.civ7.unit30.gotoy	ubyte	21039	1	522F
game.civ7.unit30.goto_next_direction	ubyte	21040	1	5230
game.civ7.unit30.visible_by_flag	flagbyte	21041	1	5231
game.civ7.unit30.next_unit_in_stack	ubyte	21042	1	5232
game.civ7.unit30.home_city_id	ubyte	21043	1	5233
game.civ7.unit31.status_flag	flagbyte	21044	1	5234
game.civ7.unit31.position_x	ubyte	21045	1	5235
game.civ7.unit31.position_y	ubyte	21046	1	5236
game.civ7.unit31.type	ubyte	21047	1	5237
game.civ7.unit31.remaining_moves	ubyte	21048	1	5238
game.civ7.unit31.special_moves	ubyte	21049	1	5239
game.civ7.unit31.gotox	ubyte	21050	1	523A
game.civ7.unit31.gotoy	ubyte	21051	1	523B
game.civ7.unit31.goto_next_direction	ubyte	21052	1	523C
game.civ7.unit31.visible_by_flag	flagbyte	21053	1	523D
game.civ7.unit31.next_unit_in_stack	ubyte	21054	1	523E
game.civ7.unit31.home_city_id	ubyte	21055	1	523F
game.civ7.unit32.status_flag	flagbyte	21056	1	5240
game.civ7.unit32.position_x	ubyte	21057	1	5241
game.civ7.unit32.position_y	ubyte	21058	1	5242
game.civ7.unit32.type	ubyte	21059	1	5243
game.civ7.unit32.remaining_moves	ubyte	21060	1	5244
game.civ7.unit32.special_moves	ubyte	21061	1	5245
game.civ7.unit32.gotox	ubyte	21062	1	5246
game.civ7.unit32.gotoy	ubyte	21063	1	5247
game.civ7.unit32.goto_next_direction	ubyte	21064	1	5248
game.civ7.unit32.visible_by_flag	flagbyte	21065	1	5249
game.civ7.unit32.next_unit_in_stack	ubyte	21066	1	524A
game.civ7.unit32.home_city_id	ubyte	21067	1	524B
game.civ7.unit33.status_flag	flagbyte	21068	1	524C
game.civ7.unit33.position_x	ubyte	21069	1	524D
game.civ7.unit33.position_y	ubyte	21070	1	524E
game.civ7.unit33.type	ubyte	21071	1	524F
game.civ7.unit33.remaining_moves	ubyte	21072	1	5250
game.civ7.unit33.special_moves	ubyte	21073	1	5251
game.civ7.unit33.gotox	ubyte	21074	1	5252
game.civ7.unit33.gotoy	ubyte	21075	1	5253
game.civ7.unit33.goto_next_direction	ubyte	21076	1	5254
game.civ7.unit33.visible_by_flag	flagbyte	21077	1	5255
game.civ7.unit33.next_unit_in_stack	ubyte	21078	1	5256
game.civ7.unit33.home_city_id	ubyte	21079	1	5257
game.civ7.unit34.status_flag	flagbyte	21080	1	5258
game.civ7.unit34.position_x	ubyte	21081	1	5259
game.civ7.unit34.position_y	ubyte	21082	1	525A
game.civ7.unit34.type	ubyte	21083	1	525B
game.civ7.unit34.remaining_moves	ubyte	21084	1	525C
game.civ7.unit34.special_moves	ubyte	21085	1	525D
game.civ7.unit34.gotox	ubyte	21086	1	525E
game.civ7.unit34.gotoy	ubyte	21087	1	525F
game.civ7.unit34.goto_next_direction	ubyte	21088	1	5260
game.civ7.unit34.visible_by_flag	flagbyte	21089	1	5261
game.civ7.unit34.next_unit_in_stack	ubyte	21090	1	5262
game.civ7.unit34.home_city_id	ubyte	21091	1	5263
game.civ7.unit35.status_flag	flagbyte	21092	1	5264
game.civ7.unit35.position_x	ubyte	21093	1	5265
game.civ7.unit35.position_y	ubyte	21094	1	5266
game.civ7.unit35.type	ubyte	21095	1	5267
game.civ7.unit35.remaining_moves	ubyte	21096	1	5268
game.civ7.unit35.special_moves	ubyte	21097	1	5269
game.civ7.unit35.gotox	ubyte	21098	1	526A
game.civ7.unit35.gotoy	ubyte	21099	1	526B
game.civ7.unit35.goto_next_direction	ubyte	21100	1	526C
game.civ7.unit35.visible_by_flag	flagbyte	21101	1	526D
game.civ7.unit35.next_unit_in_stack	ubyte	21102	1	526E
game.civ7.unit35.home_city_id	ubyte	21103	1	526F
game.civ7.unit36.status_flag	flagbyte	21104	1	5270
game.civ7.unit36.position_x	ubyte	21105	1	5271
game.civ7.unit36.position_y	ubyte	21106	1	5272
game.civ7.unit36.type	ubyte	21107	1	5273
game.civ7.unit36.remaining_moves	ubyte	21108	1	5274
game.civ7.unit36.special_moves	ubyte	21109	1	5275
game.civ7.unit36.gotox	ubyte	21110	1	5276
game.civ7.unit36.gotoy	ubyte	21111	1	5277
game.civ7.unit36.goto_next_direction	ubyte	21112	1	5278
game.civ7.unit36.visible_by_flag	flagbyte	21113	1	5279
game.civ7.unit36.next_unit_in_stack	ubyte	21114	1	527A
game.civ7.unit36.home_city_id	ubyte	21115	1	527B
game.civ7.unit37.status_flag	flagbyte	21116	1	527C
game.civ7.unit37.position_x	ubyte	21117	1	527D
game.civ7.unit37.position_y	ubyte	21118	1	527E
game.civ7.unit37.type	ubyte	21119	1	527F
game.civ7.unit37.remaining_moves	ubyte	21120	1	5280
game.civ7.unit37.special_moves	ubyte	21121	1	5281
game.civ7.unit37.gotox	ubyte	21122	1	5282
game.civ7.unit37.gotoy	ubyte	21123	1	5283
game.civ7.unit37.goto_next_direction	ubyte	21124	1	5284
game.civ7.unit37.visible_by_flag	flagbyte	21125	1	5285
game.civ7.unit37.next_unit_in_stack	ubyte	21126	1	5286
game.civ7.unit37.home_city_id	ubyte	21127	1	5287
game.civ7.unit38.status_flag	flagbyte	21128	1	5288
game.civ7.unit38.position_x	ubyte	21129	1	5289
game.civ7.unit38.position_y	ubyte	21130	1	528A
game.civ7.unit38.type	ubyte	21131	1	528B
game.civ7.unit38.remaining_moves	ubyte	21132	1	528C
game.civ7.unit38.special_moves	ubyte	21133	1	528D
game.civ7.unit38.gotox	ubyte	21134	1	528E
game.civ7.unit38.gotoy	ubyte	21135	1	528F
game.civ7.unit38.goto_next_direction	ubyte	21136	1	5290
game.civ7.unit38.visible_by_flag	flagbyte	21137	1	5291
game.civ7.unit38.next_unit_in_stack	ubyte	21138	1	5292
game.civ7.unit38.home_city_id	ubyte	21139	1	5293
game.civ7.unit39.status_flag	flagbyte	21140	1	5294
game.civ7.unit39.position_x	ubyte	21141	1	5295
game.civ7.unit39.position_y	ubyte	21142	1	5296
game.civ7.unit39.type	ubyte	21143	1	5297
game.civ7.unit39.remaining_moves	ubyte	21144	1	5298
game.civ7.unit39.special_moves	ubyte	21145	1	5299
game.civ7.unit39.gotox	ubyte	21146	1	529A
game.civ7.unit39.gotoy	ubyte	21147	1	529B
game.civ7.unit39.goto_next_direction	ubyte	21148	1	529C
game.civ7.unit39.visible_by_flag	flagbyte	21149	1	529D
game.civ7.unit39.next_unit_in_stack	ubyte	21150	1	529E
game.civ7.unit39.home_city_id	ubyte	21151	1	529F
game.civ7.unit40.status_flag	flagbyte	21152	1	52A0
game.civ7.unit40.position_x	ubyte	21153	1	52A1
game.civ7.unit40.position_y	ubyte	21154	1	52A2
game.civ7.unit40.type	ubyte	21155	1	52A3
game.civ7.unit40.remaining_moves	ubyte	21156	1	52A4
game.civ7.unit40.special_moves	ubyte	21157	1	52A5
game.civ7.unit40.gotox	ubyte	21158	1	52A6
game.civ7.unit40.gotoy	ubyte	21159	1	52A7
game.civ7.unit40.goto_next_direction	ubyte	21160	1	52A8
game.civ7.unit40.visible_by_flag	flagbyte	21161	1	52A9
game.civ7.unit40.next_unit_in_stack	ubyte	21162	1	52AA
game.civ7.unit40.home_city_id	ubyte	21163	1	52AB
game.civ7.unit41.status_flag	flagbyte	21164	1	52AC
game.civ7.unit41.position_x	ubyte	21165	1	52AD
game.civ7.unit41.position_y	ubyte	21166	1	52AE
game.civ7.unit41.type	ubyte	21167	1	52AF
game.civ7.unit41.remaining_moves	ubyte	21168	1	52B0
game.civ7.unit41.special_moves	ubyte	21169	1	52B1
game.civ7.unit41.gotox	ubyte	21170	1	52B2
game.civ7.unit41.gotoy	ubyte	21171	1	52B3
game.civ7.unit41.goto_next_direction	ubyte	21172	1	52B4
game.civ7.unit41.visible_by_flag	flagbyte	21173	1	52B5
game.civ7.unit41.next_unit_in_stack	ubyte	21174	1	52B6
game.civ7.unit41.home_city_id	ubyte	21175	1	52B7
game.civ7.unit42.status_flag	flagbyte	21176	1	52B8
game.civ7.unit42.position_x	ubyte	21177	1	52B9
game.civ7.unit42.position_y	ubyte	21178	1	52BA
game.civ7.unit42.type	ubyte	21179	1	52BB
game.civ7.unit42.remaining_moves	ubyte	21180	1	52BC
game.civ7.unit42.special_moves	ubyte	21181	1	52BD
game.civ7.unit42.gotox	ubyte	21182	1	52BE
game.civ7.unit42.gotoy	ubyte	21183	1	52BF
game.civ7.unit42.goto_next_direction	ubyte	21184	1	52C0
game.civ7.unit42.visible_by_flag	flagbyte	21185	1	52C1
game.civ7.unit42.next_unit_in_stack	ubyte	21186	1	52C2
game.civ7.unit42.home_city_id	ubyte	21187	1	52C3
game.civ7.unit43.status_flag	flagbyte	21188	1	52C4
game.civ7.unit43.position_x	ubyte	21189	1	52C5
game.civ7.unit43.position_y	ubyte	21190	1	52C6
game.civ7.unit43.type	ubyte	21191	1	52C7
game.civ7.unit43.remaining_moves	ubyte	21192	1	52C8
game.civ7.unit43.special_moves	ubyte	21193	1	52C9
game.civ7.unit43.gotox	ubyte	21194	1	52CA
game.civ7.unit43.gotoy	ubyte	21195	1	52CB
game.civ7.unit43.goto_next_direction	ubyte	21196	1	52CC
game.civ7.unit43.visible_by_flag	flagbyte	21197	1	52CD
game.civ7.unit43.next_unit_in_stack	ubyte	21198	1	52CE
